new_name,answer,full,correct
tr_byzantine_emp_1,present,"<think>
Okay, so I have this question about whether scientific literature was present in the Byzantine Empire between 632 CE and 866 CE. The definition includes math, natural sciences, and social sciences. I need to figure out if these kinds of written documents were common or not during that time.

First, I should recall what the Byzantine Empire was like. It's often referred to as the Eastern Roman Empire because it was a continuation of the Roman Empire after the fall of Western parts in 476 CE. The period from 632 to 866 CE is actually the early part of the empire, right before the significant decline known as the ""Dark Ages."" 

I remember that during this time, the Byzantines were pretty focused on preserving and translating classical texts because of the loss of much of their knowledge in Europe. Greek was the primary language for education and science back then, so they would translate works from other languages like Greek into Latin or keep them in Greek.

For example, I think there were a lot of translated versions of Euclid's ""Elements"" which is a major mathematical text. Also, Ptolemy's ""Almagest,"" which was important for astronomy, was probably studied and referenced by Byzantine scholars. That would mean scientific literature wasn't absent; it was actually quite present in terms of preserved works.

However, I should also consider the broader context. The Byzantine Empire faced economic challenges during its early years. They might not have had as much money allocated to education or science compared to later periods when they were more centralized and wealthy. But even so, preserving knowledge through translations was a big priority because of the limited resources.

Additionally, the social structure of the Byzantine Empire included monasteries which became centers for learning. Monks would study classical texts and pass them down, contributing to the preservation of scientific literature. So, while there might not have been as much original research happening in science during this time, the existing works were definitely present and studied.

I should also think about cultural factors. The Byzantines were influenced by both the West (when they had some interaction) and the East (which was more stable). They likely drew on various scientific traditions without necessarily advancing them beyond preservation, which would mean that scientific literature wasn't absent—it was just a matter of how much emphasis was placed on it.

So putting this all together, I believe that while there were limitations in resources compared to later periods, the Byzantine Empire did have existing scientific literature present because they focused heavily on preserving classical works. Therefore, the answer should be ""present.""
</think>

XXXpresentXXX",absent
tr_byzantine_emp_2,present,"<think>
Okay, so I need to figure out whether scientific literature existed during the Byzantine Empire II period, which was from 867 CE to 1072 CE. I'm not too familiar with Byzantine history, but I know that the Byzantine Empire is often referred to as the Eastern Roman Empire and was quite influential in preserving classical knowledge during the Middle Ages.

First, I should consider what the Byzantine Empire was known for. They were known for their role in maintaining and translating classical Greek texts into Latin, which helped preserve science and philosophy during Europe's dark ages. This is especially true after Christianity took over from the late Roman Empire because they had access to ancient texts that were otherwise lost or forgotten.

Now, the period 867-1072 CE falls under Byzantine rule, so I need to think about whether scientific literature existed then. The Byzantines were quite skilled in copying and translating Greek scientific works, such as Euclid's Elements, Ptolemy's Almagest, and Archimedes' treatises. These translations allowed for the preservation of knowledge in fields like mathematics, astronomy, physics, etc.

I also remember that during this time, there was a lot of administrative work to organize and preserve libraries, universities (like the one at Thessalonica), and scientific institutions. The Byzantines had access to various centers where scholars worked on translating and studying classical texts, which would naturally lead to the production of scientific literature.

Additionally, during this period, there were also contributions from Greek scientists themselves, such as Nicephorene, who wrote commentaries and treatises in fields like medicine and astronomy. So while the empire was focusing on preserving existing knowledge, they were also producing new works by their scholars.

I should also consider if there were any challenges or factors that might have hindered scientific literature during this time. For example, political instability, wars, or economic issues could affect academic endeavors. However, 867-1072 seems like a period of relative stability compared to earlier times in the Byzantine Empire when they might have been dealing with external threats and internal governance.

Moreover, the shift from late antiquity to medieval Europe would mean that the Byzantines were providing continuity by maintaining and developing classical knowledge, which included scientific literature. This period is often seen as a bridge between ancient science and the Renaissance in Europe.

So putting it all together, I think that during this time, scientific literature was indeed present because of both the preservation efforts and the continued scholarly activity within the Byzantine Empire.
</think>

XXXpresentXXX",present
tr_lydia_k,absent,"<think>
Okay, so I'm trying to figure out whether there was scientific literature in the Kingdom of Lydia between 670 BCE and 546 BCE. Let me start by recalling what I know about Lydia. It was an ancient Phoenician city-state located along the Mediterranean coast, known for its rich history, trade, and culture.

First, I should think about the time period: 670 to 546 BCE. That's around when Lydia was quite prominent, especially during the Hittite Wars where it was a major power. They were known for their trade networks, particularly in the Mediterranean region. Given their extensive trade routes, they probably had access to various cultures and ideas.

Now, considering scientific literature as defined—mathematics, natural sciences, social sciences—I need to see if any of these fields would have been developed or practiced during this period. Let's break it down:

1. **Mathematics**: The development of mathematics can be linked to the rise of early civilizations. Lydia might have had a sophisticated numbering system and basic arithmetic due to their trade with other regions, which could have influenced their mathematical practices.

2. **Natural Sciences**: Ancient scientists like Thales made contributions in natural philosophy before 600 BCE, so it's possible that by 670 BCE, they were building on those ideas. However, the term ""scientific literature"" might refer to more formalized records or treatises rather than just individual thinkers.

3. **Social Sciences**: The study of society, law, and politics would have been relevant for a polity like Lydia's. They likely had written records about their laws, governance, and societal structures, which could fall under social sciences.

Considering Lydia's location along the Mediterranean, they would have interacted with various cultures—Phoenicians, Egyptians, Persians, Hittites, etc.—which might have led to the exchange of knowledge. However, whether this interaction resulted in formalized scientific literature is another question.

I also need to think about the education and intellectual environment. If Lydia had schools or centers of learning, then they might have produced such literature. But given that many ancient cities declined after a certain point, maybe they didn't maintain such institutions.

Additionally, I recall that during the time when Lydia was declining around 546 BCE (after the conquest by the Persians), there wasn't much evidence of continued scientific or academic work. So perhaps scientific literature wasn't present because the polity itself wasn't as focused on such pursuits anymore.

Wait, but the Hittites defeated Lydia in 1512 BCE under the leadership of Sargon of Akkad, which was after the time frame given (up to 546 BCE). So maybe before that, during their peak, they did have some scientific literature. But by the end of their existence around 546 BCE, they might not have been producing it.

Alternatively, maybe there were fragments or letters from scientists who were part of the Hittite victorious, but as far as I know, most scientific texts are from earlier periods like the Ionian philosophers (Thales, Anaximander) up to around 300 BCE. So perhaps by 546 BCE, the center of such literature had shifted elsewhere.

In summary, considering Lydia's history and their interactions with other cultures, they might have had some form of scientific literature during their peak, but by the time of their decline, it was probably absent because they weren't as focused on maintaining or producing such knowledge.
</think>

XXXabsentXXX",present
tr_ottoman_emirate,present,"<think>
Okay, so I need to figure out whether scientific literature existed during the Ottoman Empire from 1299 CE to 1402 CE. First, I should understand what the Ottoman Empire was like during that time. The Ottoman Empire was a multi-ethnic empire based in the Balkans, stretching into modern-day Turkey and adjacent regions. It was known for its administrative efficiency and military prowess under successive sultans.

I remember that before the Ottomans became dominant in the Balkans, there were several other powers like the Byzantine Empire (also known as the Eastern Roman Empire) which was a Christian continuation of the Roman Empire. The Byzantines had been around since the 4th century and were centers of learning for many centuries.

So between 1299 and 1402, the Ottomans likely came into contact with the Byzantine Empire, especially after the fall of Constantinople in 1453 (though that's a bit later). During this period, there would have been cultural exchanges between the two. The Byzantines were known for their contributions to science, literature, and law.

Considering the definition of scientific literature as including math, natural sciences, and social sciences, it's reasonable to think that as these fields evolved during the Greek or Hellenistic tradition, they might still be present in the Byzantine Empire around this time. Therefore, it's possible that scientific literature existed within the Ottoman polity if they interacted with the Byzantines.

However, I should also consider the political and social structure of the time. The Ottomans were a confederation of beylikeret, meaning they didn't have a single central government until the sultans came to power. This decentralized system might limit the scope for formal academic or scholarly activities unless local rulers supported such endeavors.

Additionally, the conversion from Greek to Arabic in the regions under Ottoman rule could have influenced education and literature. Regions like Anatolia (modern-day Turkey) used Greek as their lingua franca, so Greek texts would still be relevant during this period.

Also, the role of science might have been more practical rather than theoretical during this time. For example, advancements in medicine, engineering, and astronomy were likely supported by the empirical approach common in the Hellenistic tradition.

In conclusion, given the historical context of cultural exchange with the Byzantine Empire and the presence of regions using Greek as their language, it's plausible that scientific literature existed within the Ottoman Empire during this period.
</think>

XXXpresentXXX",absent
tr_ottoman_emp_1,present,"<think>
Okay, so I need to figure out whether scientific literature was present or absent in the Ottoman Empire between 1402 CE and 1517 CE. The definition given includes mathematics, natural sciences, and social sciences.

First, I'll start by recalling what I know about the Ottoman Empire during that time period. The empire was established in 1300 and went through several transformations but eventually became a significant power in the 16th century under Suleiman the Magnificent. However, the period from 1402 to 1517 would cover the height of its influence.

I know that during this time, the Ottomans were quite advanced culturally and scientifically. They had a strong tradition in Islamic scholarship, which likely influenced their scientific endeavors. The empire was known for its contributions in medicine, architecture, and astronomy. For example, they established observatories like the one in Samarkand by Ulugh Beg, which was a center for astronomical studies.

Mathematics would have been closely tied to other sciences given the need for calculations in engineering, astronomy, etc. So I can expect that mathematical literature wasn't absent either; they probably had some advancements here.

In terms of social sciences, the empire was diverse, encompassing various cultures and groups such as the Mamluk Knights. There might have been written works discussing societal aspects or perhaps administrative documents which fall under social sciences.

However, considering their isolation, especially during periods before significant cultural exchanges with Europe, it's possible that access to foreign scientific literature was limited. But I don't think that meant they lacked scientific literature entirely. They likely had their own scholars and contributors who documented their findings in local languages or through translations.

Looking at the broader context, many Islamic countries had centers of learning where scientists worked extensively. The Ottoman Empire would have had such centers, so it's reasonable to assume that there was a significant amount of scientific literature produced during this period.

Therefore, considering their cultural advancements and the presence of learned societies, I expect that Scientific Literature was present in the Ottoman Empire during 1402-1517 CE.
</think>

XXXpresentXXX",absent
tr_ottoman_emp_2,absent,"<think>
Okay, so I need to figure out whether scientific literature was present during the Ottoman Empire II, which existed from 1517 CE to 1683 CE. Hmm, let's start by understanding what exactly is being asked here.

Scientific literature, as defined, includes areas like mathematics, natural sciences, and social sciences. So I need to assess whether these fields had any written documents during that period in the Ottoman Empire.

First, I should consider when the Ottoman Empire II was active. It started in 1517 CE, which is after the Ottomans moved their capital from Constantinople to Istanbul. The empire faced a lot of challenges like invasions and internal strife, so academic activities might have been affected.

I remember that during the early modern period, many civilizations had periods of scientific exploration and literature. For example, Islamic scholars in places like Samarkand were known for their contributions to astronomy and mathematics. But how did this translate into specific areas within the Ottoman Empire?

The Ottomans were known for their extensive libraries and scholar-monasteries, especially during times of stability. However, the empire's history was marked by military campaigns rather than focusing on cultural or scientific endeavors post-1500. There might have been a decline in scholarly activities after the fragmentation of the empire.

Moreover, the shift to the Ottoman capital in Istanbul could have had an impact on the spread and preservation of knowledge. If there were centers of learning, then scientific literature would likely exist. But given the political instability and wars, it's possible that resources for such endeavors were diverted elsewhere.

I also think about the social structure during this period. The Ottoman Empire was a theocratic polity, so the role of science might have been influenced by religious teachings as well as practical needs like calendar calculations or administrative tasks.

In conclusion, while there might not have been a strong emphasis on scientific literature compared to earlier periods in the empire's history, it's possible that some written scientific documents still existed during this time. So maybe it was absent? Or perhaps present but limited.
</think>

XXXabsentXXX",present
us_kamehameha_k,absent,"<think>
Okay, so I need to figure out whether scientific literature existed during the Kamehameha period in Hawaii. The time frame is from 1778 CE to 1819 CE, which was under King Kamehameha I and his descendants. 

First, I'll recall what I know about the history of Hawaii during that time. The Hawaiian Kingdom was a society that was heavily influenced by its environment and culture. They were known for their agriculture, particularly sugar production on plantations led by people like Ben Kuhio. They had a monarchy but also a significant role for their whalers who were involved in trade, especially with China.

Now, about science. In the 18th and 19th centuries, there was an increasing interest in European sciences and technologies. For example, Britain was expanding its empire and put a lot of emphasis on scientific advancements to support their exploration and colonization efforts. The United States was also emerging as a powerful nation, with leaders like Thomas Jefferson who were interested in science and the arts.

Given that, it's likely that the Hawaiian whalers might have been keeping up with European scientific literature since they were involved in trade and contact with non-Hawaiian cultures. They would need to know about new technologies for navigation, sailing, and trading practices. So, if Kamehameha I's descendants were whalers or involved in exploration, they might have access to scientific literature.

But on the other hand, Hawaii was isolated from mainland Europe during much of that time, so direct contact with European scientists would be minimal. However, indirect influences could still exist through trade, missionary work, or interactions with Asian countries. Missionaries often brought in books and knowledge, which might include scientific works.

Also, the period includes the arrival of Captain Cook in 1803, who was a scientist and part of the British colonization effort. So there were scientists involved in the broader context of exploration, but whether that translates to direct access or presence of Hawaiian scientific literature is another question.

Another angle is to consider if any Hawaiian scholars or educated individuals produced their own scientific works. Given Hawaii's isolation, it might have been challenging for local scientists to publish without access to a wider academic network. However, they could still contribute through regional journals or oral traditions, but the existence of formal written scientific literature would depend on whether there was a system to compile and distribute such documents.

Additionally, the Hawaiian monarchy didn't prioritize education as much; most people were focused on farming and their religious beliefs. If scientific knowledge wasn't integrated into the daily life or the curriculum, then maybe it wouldn't have been as prominent in terms of written records.

But considering that trade with China was still significant during this period, there might be some cultural exchanges through that route. However, China's scientific literature would likely influence the locals more than European's, though they could still have access to it if it reached via trade routes.

So, putting it all together: while direct scientific literature from Europe may not have been abundant in Hawaii due to isolation, indirect influences and trade with other regions (like China) might have brought some scientific works. However, the extent of formal scientific literature would depend on whether there was a mechanism for compiling and distributing such documents among the population.

Alternatively, maybe there were no scientists or educated individuals in Hawaii during this period who would produce written scientific literature. The primary focus was on agriculture, navigation (for whaling), and religious practices. So, perhaps not much formal scientific writing emerged from the island.

Wait, but I recall that after the arrival of Captain Cook's ship, there might have been some interaction with European scientists, which could have led to some exchange of knowledge. Maybe there were local scientists or scholars who interacted with these European visitors and took some information back to Hawaii, even if it was not formalized into written literature.

In summary, I think that while the likelihood is low due to isolation, there might be traces of scientific literature present through trade or indirect influence. However, without a structured system for producing and distributing such documents, it's possible that it wasn't widespread.
</think>

The historical period in question, from 1778 CE to 1819 CE, saw the existence of the Kingdom of Hawaii under King Kamehameha I and his descendants. During this time, scientific literature, defined as written documents including mathematics, natural sciences, and social sciences, could have existed based on various factors.

1. **Influence of Trade and Exploration**: The period included significant European colonization efforts, such as Captain Cook's arrival in 1803. This led to interactions with European scientists and traders who might have brought scientific knowledge through trade or missionary work, potentially contributing to the presence of scientific literature in Hawaii.

2. **Isolation from Mainland Europe**: Despite some indirect influences, Hawaii remained largely isolated from mainland European scientific communities during this time. This isolation would limit direct access to European scientific works but could facilitate the spread of knowledge through trade with other regions like China.

3. **Cultural Priorities and Education**: The monarchy at the time focused heavily on agriculture, whaling, and religious practices rather than education or science. This cultural emphasis suggests that scientific knowledge might not have been prioritized in terms of formal written records.

4. **Potential for Local Contributions**: Although there's no evidence of prominent Hawaiian scholars producing scientific literature during this period, indirect influences from trade or missionary interactions could have brought some scientific works to Hawaii. However, without a structured system for compilation and distribution, the presence of formal scientific literature would be limited.

In conclusion, while the likelihood of scientific literature existing in Hawaii during the Kamehameha period is low due to isolation and cultural priorities, there might be traces through indirect influences. Therefore, it is reasonable to expect that scientific literature was absent from the Kingdom of Hawaii during this time.

XXXabsentXXX",absent
uz_chagatai_khanate,present,"<think>
Okay, so I need to figure out whether scientific literature was present or absent in the Chagatai Khanate between 1227 CE and 1402 CE. The question defines scientific literature as including mathematics, natural sciences, social sciences, etc., which are types of written documents.

First, I should recall what the Chagatai Khanate was like historically. From what I remember, it's also known as the Timurid Empire or sometimes the Turk-Mongol Empire. It was a vast and powerful empire that spread across Central Asia and into neighboring regions in the 13th to early 15th centuries.

Now, considering the time frame given (1227-1402 CE), this period includes several significant historical events related to science and culture. For instance, the Mongol invasions were a big deal during this time, but after the Timurid Empire's establishment, they focused more on their own expansion.

I know that the Islamic Golden Age was around 8th to 14th centuries, where there was significant scientific advancements in mathematics, astronomy, medicine, and other fields. The Timurid Empire might have had access to this knowledge since they were part of the broader Islamic world at the time.

Moreover, Timurid rulers often patronized scholars and supported various academic pursuits. They might have established observatories or academies where scientists could work. So it's plausible that there was some form of scientific activity during their rule.

However, considering the political instability after the Mongol invasions, maybe this led to a decline in certain types of institutions. But since the Chagatai Khanate was an empire, they likely had some form of centralized governance and might have supported scholarly works at least in parts of their territory where there were centers of learning.

Additionally, while social sciences like history or economics might not be as prominent as natural sciences during that time (as natural sciences were more focused on medicine and astronomy), the empire's expansion would have required geographical studies and cartography, which are part of natural sciences. So even if they didn't engage deeply in advanced scientific research, there was probably some level of scientific activity to support their administration and exploration.

Putting it all together, I think that while the Chagatai Khanate might not have been as scientifically advanced as the Islamic Golden Age, there was still an expectation or presence of scientific literature at least in parts under their rule. Therefore, my answer would be present.
</think>

XXXpresentXXX",absent
uz_janid_dyn,present,"<think>
Okay, so I need to figure out whether scientific literature existed in the Khanate of Bukhara between 1599 CE and 1747 CE based on what I know about this polity. First, I should recall what I know about the Khanate of Bukhara.

The Khanate of Bukhara was part of the Timurid Empire, which was a large and powerful empire in Central Asia. It was founded by Ulugbek, one of Tamerlane's successors. The empire lasted until 1574 when it was overtaken by the Mongols. But there were multiple Khanates under different rulers over time, including the Bukhara Khanate.

I remember that the Timurid Empire was quite advanced in various fields, including science and culture. They had a lot of contact with other regions which might have influenced their scientific endeavors. Also, the empire covered a vast area, so there would have been opportunities for knowledge exchange between different places.

Now, considering the time frame given: 1599 to 1747 CE. This period includes parts of the Timurid decline but also overlaps with the early years of the Qing Dynasty in China and other later periods. However, I should focus specifically on the Bukhara Khanate's activities during this time.

I think about the history of science during that era. The Islamic Golden Age was around 8th to 14th centuries, so after that, scientific activity declined but wasn't completely absent. The Mongol invasions in the mid-1500s might have disrupted scientific progress, as they often destroyed libraries and scholar communities.

But Bukhara itself is known for its scientific contributions. For example, Ulugh Beg founded an observatory there in 1424 CE, which was a significant center for astronomy. Even though this is outside the given timeframe, it shows that Bukhara was a hub of scientific activity during Timurid times.

However, after the fall of the Timurid Empire, particularly after 1574 when it fell to the Mongols, there might have been periods where scientific literature was less prominent. The Mongol invasions were known for their destruction of libraries and cultural centers, which would have disrupted the transmission of knowledge.

But wait, Bukhara Khanate might have had its own scholars or scientists before and after the Timurid period. There could have been a continuation of scientific work even if the main centers were disrupted. For instance, there's mention of scientists in China during the Ming Dynasty who were influenced by Islamic scholarship, so perhaps similar interactions happened in Bukhara.

Also, considering the Khanate's geographical location at the crossroads of Central Asia, it might have maintained cultural and scientific exchanges with other regions even after the Timurid decline. Trade routes could have facilitated the exchange of knowledge between Bukhara and other parts, including Europe through some indirect means.

However, the exact presence or absence of scientific literature during that specific time frame is less clear. I know that after the Timurids fell to the Mongols, there was a period of instability which might have hindered the production and dissemination of scientific works.

But given that Bukhara had a history of scientific centers in earlier periods under different Khan nfs, it's possible that they continued their work even if temporarily. The absence would depend on whether they were able to maintain or restart their scientific endeavors after disruption.

I'm not entirely sure about the specific timeframe from 1599 to 1747 CE because Bukhara was under various rulers and empires in that period, including Timurid successors and later Mongol rule. If they were occupied or disrupted during this time, it might have led to a decline in scientific literature.

But then again, maybe there was still some continuation through local scholars or influenced by other regions like China where scientific activity picked up again under the Qing Dynasty. So perhaps Bukhara maintained some level of scientific activity even if it wasn't as extensive as during their peak.

In conclusion, I'm leaning towards expecting that Scientific Literature was present in Bukhara Khanate during this period, even if it wasn't at its peak due to disruptions from invasions and changes in governance. The continued presence might have been sustained through interactions with neighboring regions or local scientific communities.
</think>

XXXpresentXXX",absent
uz_koktepe_2,present,"<think>
Okay, so I need to figure out whether scientific literature existed in the polity called Koktepe II between 750 BCE and 550 BCE. First, I should understand what Koktepe II is. I think it's a historical name; maybe it refers to a specific region or city-state? I recall that many ancient civilizations had names like that, often referring to regions in the Mediterranean or Near East.

Now, scientific literature as per the definition includes mathematics, natural sciences, and social sciences—essentially any written documents related to these fields. So, I need to consider whether such knowledge would have been present in Koktepe II during that time period.

First, looking at the timeframe: 750 BCE to 550 BCE is a period that includes parts of ancient Greece, Hellenistic cultures, maybe some interventions by the Persians or other empires. The Greco-Persian Wars come to mind, which might have affected the region Koktepe II.

I know that in the Hellenistic period, there was significant scientific and cultural exchange. Greek cities had centers of learning, like Alexandria, but I'm not sure about the specific regions. If Koktepe II was a city-state influenced by these Greco-Persian cultures, it might have inherited some level of scientific knowledge.

However, during the Persian Empire's influence in the 5th century BCE, there were often wars and sometimes destruction of learning. Also, in periods where the local rulers were less interested in education or science, such as during military campaigns focused on conquest rather than scholars, there could be a decline in the production of scientific literature.

But wait, Koktepe II might have been a site where contacts with other cultures occurred. Maybe they engaged in trade or diplomacy that led to the exchange of ideas and knowledge. Even if it wasn't a center of learning itself, interactions with other centers could have introduced scientific concepts.

On the flip side, if Koktepe II was isolated after certain periods, especially without access to major ports or reliable channels for receiving written information, they might not have preserved or produced scientific literature on their own.

I'm also thinking about the role of rulers and administration. If Koktepe II had a centralized government that valued education and science, there would likely be some written records. But if the ruler was more focused on military conquests without supporting scholarly work, then scientific literature might not have been present.

Another angle is to look at neighboring regions during this time. For example, the Greek city-states were known for their contributions to mathematics and natural sciences—think of Pythagoras, Archimedes, Euclid in mathematics; Aristotle in natural sciences; and maybe some social science insights from philosophers like Socrates or Plato.

If Koktepe II was part of a network with these regions, they might have inherited or integrated such knowledge. But if it was isolated for too long, especially after periods of foreign intervention, the scientific literature might have diminished.

I should also consider the cultural context and whether there were any schools of thought or institutions that promoted written records. Without such structures, scientific literature is unlikely to exist.

So, putting it all together: Koktepe II's period included both the Hellenistic influence and later periods with Persian rulers. Depending on their level of integration into broader intellectual networks and the presence of infrastructure for preserving and producing knowledge, they might have had some form of scientific literature or not.

But considering that many ancient city-states did have some level of intellectual activity even if it wasn't as extensive as in Greek centers, I'm leaning towards expecting that Koktepe II would have had some scientific literature. However, given the periods of war and conquest by Persian empires, there might have been times when such literature was absent.

Wait, but the question is about whether to expect it to be present or absent over the entire period. If parts of it were absent due to wars or lack of support, then maybe overall it's absent. But I'm not sure if that's the case.

Alternatively, perhaps Koktepe II was a site where contact with Hellenistic scholars occurred, so they might have some written documents from those interactions.

Hmm, this is tricky because without specific information about Koktepe II, it's hard to be certain. Maybe I should go with 'present' if there are any historical hints or if it aligns with other known polities during that time.
</think>

XXXpresentXXX",present
uz_samanid_emp,present,"<think>
Okay, so I need to figure out whether scientific literature existed in the Samanid Empire between 819 CE and 999 CE. The definition includes math, natural sciences, and social sciences. Alright, let's start by recalling what I know about the Samanid Empire.

First off, the Samanid Empire was a continuation of the Abbasid Caliphate, right? They were based in what's now Iran. The Abbasids were known for their advancements in various fields including science, particularly during their golden age around the 8th to 9th centuries. So that might overlap with the time frame we're looking at.

The Samanid rulers, Khosrau I and his son Saman I, were patrons of learning. They established observatories which were centers for scientific research. That makes me think they probably supported scientists and scholars. If they had these institutions, it's likely that there was some level of scientific activity, including literature.

Now, looking into specific examples, I remember that the Persian scientist Abu al-Wafa' Buzjani made contributions to astronomy around 990 CE. He wrote works like ""Kitab al-Mansuri,"" which included tables for planetary movements. That's a clear example of scientific literature in the field of natural sciences within the Samanid period.

Also, there was a focus on translating and preserving Greek texts during their time, which would include scientific works. These translations could have led to new discoveries or at least the dissemination of existing knowledge. So even if they weren't creating new literature, they were certainly reading and discussing it.

Social sciences within this context might refer to geography or history. Scholars like al-Mas'ud al-Khujandi studied geography extensively, which would fall under social sciences as defined here. They likely produced maps and geographical texts that contributed to our understanding of the world at the time.

Putting this all together, I can see that scientific literature wasn't absent; they were actively involved in it. The patronage for learning, the establishment of observatories, and the translation efforts all point towards a presence of scientific literature during the Samanid Empire.
</think>

XXXpresentXXX",present
uz_timurid_emp,present,"<think>
Okay, so I need to figure out whether scientific literature existed during the Timurid Empire based on my knowledge of world history. The Timurid Empire was from 1370 CE to 1526 CE. Scientific literature includes math, natural sciences, and social sciences.

Hmm, first, when was the Timurid Empire active? It's often associated with Central Asia, so that would be modern-day Uzbekistan, Kyrgyzstan, Tajikistan, and Turkmenistan, I think. But geographically, it's also near the Caspian Sea area.

Now, considering the time frame, 1370 to 1526 CE. The Islamic Golden Age was around the 8th to 14th centuries, right? So that overlaps with part of the Timurid Empire's existence. During that period, there were centers of learning like what's now Khiva in Uzbekistan. Scholars and scientists worked there, so maybe scientific literature existed then.

But after the Golden Age ended around 1300s-1400s, the Islamic scholarly movement slowed down. However, the Timurid Empire itself was a separate entity from the Islamicate states that were part of the Golden Age. So perhaps their science and literature continued independently?

I also remember that Timurid scientists like Al-Rumi studied medicine and other sciences. They had observatories and made advancements in astronomy and medicine. For example, around 1380 CE, Ulugh Beg founded a university in Samarkand, which was a major center for scientific research.

So even if the broader Islamic Golden Age slowed down after 14th century, Timurid science kept going into the 15th-16th centuries. Therefore, it's likely that they had scientific literature present during their empire.
</think>

XXXpresentXXX",present
ye_qatabanian_commonwealth,absent,"<think>
Okay, so I need to figure out whether scientific literature existed in the Qatabanian Commonwealth, which was around between 450 BCE and 111 BCE. Hmm, first, I should probably understand who or what the Qatabians were. From what I remember, the Qatabans were an important Berber tribe that ruled portions of North Africa during the Roman Republic and early Roman Empire times. They were known for their wealth and trade, especially in coins, which they used to pay tribute to Rome.

Now, considering this period is between 450 BCE and 111 BCE, it's a time when there was a lot of interaction between different cultures, including the rise of the Roman Empire. I know that during the Hellenistic period, which started around 323 BCE after Alexander the Great's empire collapsed, Greek culture became prominent in many parts of the ancient world. But wait, the Qatabanian Commonwealth might have been more isolated compared to other regions because they were focusing on their own trade and maybe didn't integrate as much into broader cultural exchanges.

Science and academic literature are typically tied to centers of learning, like universities or observatories. I'm not sure if such institutions existed in the Qatabian region during that time. Also, considering the period is before 100 BCE, which was around the time when some scientific works started being written, maybe like Euclid's Elements or Archimedes' works, but those were more prominent in Greek centers.

Moreover, the Qatabians might have had administrative systems, but I don't recall any specific mention of them having preserved or produced scientific literature. Their society was probably more focused on practical matters like agriculture, trade, and military engineering rather than theoretical sciences. So, maybe there wasn't a strong tradition in scientific writing during that time.

On the other hand, if the Qatabians were centers of knowledge themselves, perhaps they did produce some scientific works. But given their isolation from more prominent Greek or Hellenistic centers, it's possible that they didn't have access to much written scientific literature either because the information wasn't widely disseminated.

Wait, but I'm not sure about this period specifically. Maybe there were scholars within the Qatabian Commonwealth who kept records of natural and mathematical knowledge. But without knowing more, I might lean towards absent because it's a time when most of the major centers of scientific thought were elsewhere, like Alexandria in Egypt or Cyrene in Greece.

So, putting it all together, my initial thought is that scientific literature would be absent from the Qatabanian Commonwealth during this period.
</think>

XXXabsentXXX",absent
ye_saba_k,absent,"<think>
Okay, so I need to figure out whether scientific literature existed in the Kingdom of Saba and Dhu Raydan between 110 BCE and 149 CE. First, let me understand what scientific literature means here. It includes writing on mathematics, natural sciences, and social sciences. So, I'm looking for any written records or texts from these fields.

The Kingdom of Saba is mentioned in historical contexts as a short-lived empire around the Levant region. They were known for their administrative structures, maybe even some literary works. But when exactly did they exist? The time frame given starts at 110 BCE, which would be near the end of their existence since they fell around 70 CE. 

I should consider the historical context. Between 110 BCE and 149 CE, which includes both the early Roman Republic and early Roman Empire periods. The Roman period brought a lot of administrative and legal texts, but I'm not sure about scientific literature specifically.

Looking at specific examples, Saba was known for their administrative systems, like inscriptions on pillars. Maybe they had some kind of records or legal documents. But if the time is after 100 CE up to 149 CE, that's during the early Roman Empire when there wasn't much academic focus as we know it today.

I should also think about the sources. Are there any surviving texts from Saba and Dhu Raydan in this period? Probably not because their empire was small and later empires didn't preserve such texts. So, no written scientific literature would be present.

Putting it all together, since they existed during a time when there wasn't much academic or literary activity, especially scientific, I think scientific literature is absent.
</think>

XXXabsentXXX",present
ye_tahirid_dyn,absent,"<think>
Alright, so I need to figure out whether Scientific Literature existed during the Tahirid Dynasty in Yemen from 1454 CE to 1517 CE. Let's start by understanding what the Tahirid Dynasty was like.

The Tahirid Dynasty was a short-lived empire in Yemen around the 15th century, established after the fall of the Fatimids. It was relatively small and its influence didn't last long. Since it wasn't a major power, they probably didn't have resources to support extensive scholarly activities. Also, during that time, Yemen was under Islamic rule, but it might not have had access to larger networks like the ones in places such as North Africa or the Iberian Peninsula, where scientific literature developed more.

Considering the social and political context, Yemen's role was limited, so they didn't build a significant academic tradition. Without the backing of a big empire or an influential cultural center, it's hard to imagine sustained scholarly work. Plus, the period between 1454-1517 CE is when European influence started to rise, which might have affected cultural exchanges in Yemen.

Looking at the definition of Scientific Literature, it includes math, natural sciences, and social sciences. I don't recall any prominent scientists or universities from Yemen during this time, so the presence of such literature seems unlikely.
</think>

XXXabsentXXX",present
